Country code,Indicator,Year,Value
ARG,Engagement in independent trade unions,2022,0.86
ARG,Civil society traditions,2022,0.33
ARG,Voter turnout,2022,0.72
ARG,Electoral regime index,2022,1.0
BGR,Absence of Corruption,2022,0.55
BGR,Access to Justice,2022,0.6
BGR,Basic Welfare,2022,0.71
BGR,Civic Engagement,2022,0.62
BGR,Civil Liberties,2022,0.71
BGR,Credible Elections,2022,0.64
BGR,Direct Democracy,2022,0.31
BGR,Effective Parliament,2022,0.85
BGR,Electoral Participation,2022,0.46
BGR,Elected Government,2022,0.88
BGR,Freedom of Expression,2022,0.67
BGR,Freedom of Movement,2022,1.0
BGR,Free Political Parties,2022,0.63
BGR,Freedom of the Press,2022,0.57
BGR,Freedom of Religion,2022,0.74
BGR,Gender Equality,2022,0.73
BGR,Inclusive Suffrage,2022,0.92
BGR,Judicial Independence,2022,0.66
BGR,Local Democracy,2022,0.64
BGR,Participation,2022,0.57
BGR,Personal Integrity and Security,2022,0.69
BGR,Political Equality,2022,0.68
BGR,Predictable Enforcement,2022,0.57
BGR,Representation,2022,0.7
BGR,Rights,2022,0.65
BGR,Rule of Law,2022,0.58
BGR,Social Group Equality,2022,0.6
BGR,Direct democracy,2022,0.3
BGR,EMB autonomy,2022,0.66
BGR,EMB capacity,2022,0.66
BGR,Election other voting irregularities,2022,0.57
BGR,Election government intimidation,2022,0.84
BGR,Election free and fair,2022,0.78
BGR,Competition,2022,1.0
BGR,Global State of Democracy - A3 Electoral process,2022,0.75
BGR,Global State of Democracy - B2 Political pluralism and participation,2022,1.0
BGR,Global State of Democracy - B3 Political pluralism and participation,2022,0.75
BGR,Free and fair elections,2022,0.78
BGR,Inclusive suffrage,2022,1.0
BGR,Election voter registry,2022,0.77
BGR,Party ban,2022,1.0
BGR,Barriers to parties,2022,1.0
BGR,Opposition parties' autonomy,2022,1.0
BGR,Elections multiparty,2022,1.0
BGR,Competitiveness of participation,2022,0.8
BGR,Multiparty elections,2022,1.0
BGR,Global State of Democracy - B1 Political pluralism and participation,2022,1.0
BGR,Party system,2022,0.56
BGR,Elected executive index,2022,1.0
BGR,Competitiveness of executive recruitment,2022,1.0
BGR,Openness of executive recruitment,2022,1.0
BGR,Electoral,2022,1.0
BGR,Global State of Democracy - A1 Electoral process,2022,1.0
BGR,Global State of Democracy - A2 Electoral process,2022,1.0
BGR,Global State of Democracy - C1 Functioning of government,2022,0.75
BGR,Lexical index of electoral democracy,2022,1.0
BGR,Legislature questions officials in practice,2022,0.92
BGR,Executive oversight,2022,0.83
BGR,Legislature investigates in practice,2022,0.81
BGR,Legislature opposition parties,2022,0.91
BGR,Executive constraints,2022,1.0
BGR,Local government index,2022,0.97
BGR,Subnational elections free and fair,2022,0.66
BGR,Access to justice for men,2022,0.72
BGR,Access to justice for women,2022,0.71
BGR,Judicial corruption decision,2022,0.58
BGR,Judicial accountability,2022,0.35
BGR,Fair trial,2022,0.67
BGR,Global State of Democracy - F2 Rule of law,2022,0.5
BGR,Civil rights,2022,0.67
BGR,Freedom of discussion for women,2022,0.83
BGR,Freedom of discussion for men,2022,0.67
BGR,Freedom of academic and cultural expression,2022,0.81
BGR,Freedom of opinion and expression,2022,0.33
BGR,Freedom of speech and press,2022,0.5
BGR,Global State of Democracy - D3 Freedom of expression and belief,2022,1.0
BGR,Global State of Democracy - D4 Freedom of expression and belief,2022,1.0
BGR,Freedom of expression,2022,0.56
BGR,Print/broadcast censorship effort,2022,0.71
BGR,Harassment of journalists,2022,0.52
BGR,Media self-censorship,2022,0.55
BGR,Critical Print/broadcast media,2022,0.67
BGR,Print/broadcast media perspectives,2022,0.7
BGR,Media bias,2022,0.69
BGR,Media freedom,2022,0.5
BGR,Global State of Democracy - D1 Freedom of expression and belief,2022,0.5
BGR,CSO entry and exit,2022,0.7
BGR,CSO repression,2022,0.8
BGR,Freedom of peaceful assembly,2022,0.76
BGR,Freedom of assembly and association,2022,0.67
BGR,Freedom of assembly and association,2022,0.5
BGR,Workers' rights,2022,0.57
BGR,Global State of Democracy - E1 Associational and organizational rights,2022,1.0
BGR,Global State of Democracy - E2 Associational and organizational rights,2022,1.0
BGR,Global State of Democracy - E3 Associational and organizational rights,2022,0.75
BGR,Association/ assembly rights,2022,0.78
BGR,Freedom of religion,2022,1.0
BGR,Religious organization repression,2022,1.0
BGR,"Freedom of thought, conscience and religion",2022,0.67
BGR,Freedom of religion,2022,0.5
BGR,Global State of Democracy - D2 Freedom of expression and belief,2022,0.75
BGR,Freedom of foreign movement,2022,1.0
BGR,Freedom of domestic movement for women,2022,1.0
BGR,Freedom of domestic movement for men,2022,1.0
BGR,Freedom of movement and residence,2022,1.0
BGR,Freedom of foreign movement,2022,1.0
BGR,Freedom of domestic movement,2022,1.0
BGR,G1 Personal autonomy and individual rights,2022,1.0
BGR,Infant mortality rate,2022,0.98
BGR,Life expectancy,2022,0.85
BGR,Kilocalories per person per day,2022,0.6
BGR,Literacy,2022,0.98
BGR,Mean years of schooling,2022,0.46
BGR,Educational equality,2022,0.56
BGR,Health equality,2022,0.68
BGR,Social class equality in respect for civil liberties,2022,0.77
BGR,Social group equality in respect for civil liberties,2022,0.6
BGR,Power distributed by socio-economic position,2022,0.68
BGR,Power distributed by social group,2022,0.68
BGR,Power distributed by sexual orientation,2022,0.64
BGR,Exclusion by socio-economic group,2022,0.87
BGR,Exclusion by political group,2022,0.94
BGR,Exclusion by social group,2022,0.78
BGR,Exclusion by urban-rural location,2022,0.87
BGR,Global State of Democracy - B4 Political pluralism and participation,2022,0.75
BGR,Global State of Democracy - F4 Rule of law,2022,0.5
BGR,Equal opportunity,2022,0.67
BGR,CSO women's participation,2022,0.68
BGR,Female vs. male mean years of schooling,2022,0.96
BGR,Lower chamber female legislators,2022,0.77
BGR,Exclusion by gender,2022,0.65
BGR,Women's political rights,2022,0.06
BGR,Women's economic rights,2022,0.67
BGR,Political empowerment,2022,0.67
BGR,High Court independence,2022,0.69
BGR,Lower court independence,2022,0.7
BGR,Compliance with High Court,2022,0.86
BGR,Compliance with judiciary,2022,0.75
BGR,Independent judiciary,2022,0.5
BGR,Global State of Democracy - F1 Rule of law,2022,0.75
BGR,Separation of power,2022,0.67
BGR,Independent judiciary,2022,0.67
BGR,Public sector corrupt exchanges,2022,0.49
BGR,Public sector theft,2022,0.53
BGR,Executive embezzlement and theft,2022,0.66
BGR,Executive bribery and corrupt exchanges,2022,0.61
BGR,Global State of Democracy - C2 Functioning of government,2022,0.5
BGR,Prosecution of office abuse,2022,0.56
BGR,Executive respects constitution,2022,0.67
BGR,Transparent laws with predictable enforcement,2022,0.57
BGR,Rigorous and impartial public administration,2022,0.57
BGR,Criteria for appointment decisions in the armed forces,2022,0.76
BGR,Global State of Democracy - C3 Functioning of Government,2022,0.75
BGR,Monopoly on the use of force,2022,1.0
BGR,Basic administration,2022,0.78
BGR,Freedom from torture,2022,0.81
BGR,Freedom from political killings,2022,0.83
BGR,Political terror scale,2022,0.75
BGR,Physical integrity rights sum,2022,0.75
BGR,G4 Personal autonomy and individual rights,2022,0.5
BGR,Global State of Democracy - F3 Rule of law,2022,0.75
BGR,CSO participatory environment,2022,0.66
BGR,Engaged society,2022,0.8
BGR,CSO consultation,2022,0.56
BGR,E-participation index,2022,0.74
BGR,Interest groups,2022,0.67
BGR,Social capital,2022,0.75
BGR,Engagement in independent non-political associations,2022,0.49
BGR,Engagement in independent political associations,2022,0.5
BGR,Engagement in independent trade unions,2022,0.47
BGR,Civil society traditions,2022,0.33
BGR,Voter turnout,2022,0.45
BGR,Electoral regime index,2022,1.0
BRA,Absence of Corruption,2022,0.48
BRA,Access to Justice,2022,0.44
BRA,Basic Welfare,2022,0.62
BRA,Civic Engagement,2022,0.96
BRA,Civil Liberties,2022,0.65
BRA,Credible Elections,2022,0.67
BRA,Direct Democracy,2022,0.02
BRA,Effective Parliament,2022,0.65
BRA,Electoral Participation,2022,0.74
BRA,Elected Government,2022,0.77
BRA,Freedom of Expression,2022,0.52
BRA,Freedom of Movement,2022,1.0
BRA,Free Political Parties,2022,0.61
BRA,Freedom of the Press,2022,0.57
BRA,Freedom of Religion,2022,0.74
BRA,Gender Equality,2022,0.57
BRA,Inclusive Suffrage,2022,0.99
BRA,Judicial Independence,2022,0.67
BRA,Local Democracy,2022,0.82
BRA,Participation,2022,0.69
BRA,Personal Integrity and Security,2022,0.41
BRA,Political Equality,2022,0.51
BRA,Predictable Enforcement,2022,0.47
BRA,Representation,2022,0.7
BRA,Rights,2022,0.5
BRA,Rule of Law,2022,0.47
BRA,Social Group Equality,2022,0.47
BRA,Direct democracy,2022,0.02
BRA,EMB autonomy,2022,0.96
BRA,EMB capacity,2022,0.95
BRA,Election other voting irregularities,2022,0.63
BRA,Election government intimidation,2022,0.5
BRA,Election free and fair,2022,0.76
BRA,Competition,2022,1.0
BRA,Global State of Democracy - A3 Electoral process,2022,1.0
BRA,Global State of Democracy - B2 Political pluralism and participation,2022,1.0
BRA,Global State of Democracy - B3 Political pluralism and participation,2022,0.5
BRA,Free and fair elections,2022,0.89
BRA,Inclusive suffrage,2022,1.0
BRA,Election voter registry,2022,0.98
BRA,Party ban,2022,1.0
BRA,Barriers to parties,2022,1.0
BRA,Opposition parties' autonomy,2022,1.0
BRA,Elections multiparty,2022,1.0
BRA,Competitiveness of participation,2022,0.8
BRA,Multiparty elections,2022,1.0
BRA,Global State of Democracy - B1 Political pluralism and participation,2022,1.0
BRA,Party system,2022,0.33
BRA,Elected executive index,2022,1.0
BRA,Competitiveness of executive recruitment,2022,1.0
BRA,Openness of executive recruitment,2022,1.0
BRA,Electoral,2022,1.0
BRA,Global State of Democracy - A1 Electoral process,2022,0.75
BRA,Global State of Democracy - A2 Electoral process,2022,0.75
BRA,Global State of Democracy - C1 Functioning of government,2022,0.75
BRA,Lexical index of electoral democracy,2022,0.86
BRA,Legislature questions officials in practice,2022,0.73
BRA,Executive oversight,2022,0.64
BRA,Legislature investigates in practice,2022,0.64
BRA,Legislature opposition parties,2022,0.89
BRA,Executive constraints,2022,0.83
BRA,Local government index,2022,0.99
BRA,Subnational elections free and fair,2022,0.83
BRA,Access to justice for men,2022,0.58
BRA,Access to justice for women,2022,0.55
BRA,Judicial corruption decision,2022,0.57
BRA,Judicial accountability,2022,0.58
BRA,Fair trial,2022,0.67
BRA,Global State of Democracy - F2 Rule of law,2022,0.5
BRA,Civil rights,2022,0.44
BRA,Freedom of discussion for women,2022,0.54
BRA,Freedom of discussion for men,2022,0.6
BRA,Freedom of academic and cultural expression,2022,0.51
BRA,Freedom of opinion and expression,2022,0.67
BRA,Freedom of speech and press,2022,0.5
BRA,Obstacles to access,2022,0.8
BRA,Limits on content,2022,0.69
BRA,violations of user rights,2022,0.57
BRA,Global State of Democracy - D3 Freedom of expression and belief,2022,0.75
BRA,Global State of Democracy - D4 Freedom of expression and belief,2022,0.75
BRA,Freedom of expression,2022,0.56
BRA,Print/broadcast censorship effort,2022,0.5
BRA,Harassment of journalists,2022,0.49
BRA,Media self-censorship,2022,0.56
BRA,Critical Print/broadcast media,2022,0.65
BRA,Print/broadcast media perspectives,2022,0.76
BRA,Media bias,2022,0.7
BRA,Media freedom,2022,0.5
BRA,Global State of Democracy - D1 Freedom of expression and belief,2022,0.75
BRA,CSO entry and exit,2022,0.66
BRA,CSO repression,2022,0.69
BRA,Freedom of peaceful assembly,2022,0.64
BRA,Freedom of assembly and association,2022,1.0
BRA,Freedom of assembly and association,2022,1.0
BRA,Workers' rights,2022,0.64
BRA,Global State of Democracy - E1 Associational and organizational rights,2022,0.75
BRA,Global State of Democracy - E2 Associational and organizational rights,2022,0.75
BRA,Global State of Democracy - E3 Associational and organizational rights,2022,0.75
BRA,Association/ assembly rights,2022,0.78
BRA,Freedom of religion,2022,0.75
BRA,Religious organization repression,2022,1.0
BRA,"Freedom of thought, conscience and religion",2022,0.67
BRA,Freedom of religion,2022,0.5
BRA,Global State of Democracy - D2 Freedom of expression and belief,2022,1.0
BRA,Freedom of foreign movement,2022,1.0
BRA,Freedom of domestic movement for women,2022,1.0
BRA,Freedom of domestic movement for men,2022,1.0
BRA,Freedom of movement and residence,2022,1.0
BRA,Freedom of foreign movement,2022,1.0
BRA,Freedom of domestic movement,2022,1.0
BRA,G1 Personal autonomy and individual rights,2022,1.0
BRA,Infant mortality rate,2022,0.94
BRA,Life expectancy,2022,0.85
BRA,Kilocalories per person per day,2022,0.77
BRA,Literacy,2022,0.94
BRA,Mean years of schooling,2022,0.37
BRA,Educational equality,2022,0.23
BRA,Health equality,2022,0.38
BRA,Social class equality in respect for civil liberties,2022,0.42
BRA,Social group equality in respect for civil liberties,2022,0.52
BRA,Power distributed by socio-economic position,2022,0.35
BRA,Power distributed by social group,2022,0.56
BRA,Power distributed by sexual orientation,2022,0.47
BRA,Exclusion by socio-economic group,2022,0.54
BRA,Exclusion by political group,2022,0.95
BRA,Exclusion by social group,2022,0.57
BRA,Exclusion by urban-rural location,2022,0.84
BRA,Global State of Democracy - B4 Political pluralism and participation,2022,0.75
BRA,Global State of Democracy - F4 Rule of law,2022,0.5
BRA,Equal opportunity,2022,0.56
BRA,CSO women's participation,2022,0.5
BRA,Female vs. male mean years of schooling,2022,0.81
BRA,Lower chamber female legislators,2022,0.76
BRA,Exclusion by gender,2022,0.77
BRA,Women's political rights,2022,0.14
BRA,Women's economic rights,2022,0.67
BRA,Political empowerment,2022,0.33
BRA,High Court independence,2022,0.73
BRA,Lower court independence,2022,0.76
BRA,Compliance with High Court,2022,0.74
BRA,Compliance with judiciary,2022,0.71
BRA,Independent judiciary,2022,0.5
BRA,Global State of Democracy - F1 Rule of law,2022,0.75
BRA,Separation of power,2022,0.89
BRA,Independent judiciary,2022,0.67
BRA,Public sector corrupt exchanges,2022,0.47
BRA,Public sector theft,2022,0.54
BRA,Executive embezzlement and theft,2022,0.3
BRA,Executive bribery and corrupt exchanges,2022,0.33
BRA,Global State of Democracy - C2 Functioning of government,2022,0.5
BRA,Prosecution of office abuse,2022,0.67
BRA,Executive respects constitution,2022,0.47
BRA,Transparent laws with predictable enforcement,2022,0.52
BRA,Rigorous and impartial public administration,2022,0.53
BRA,Criteria for appointment decisions in the armed forces,2022,0.57
BRA,Global State of Democracy - C3 Functioning of Government,2022,0.5
BRA,Monopoly on the use of force,2022,0.67
BRA,Basic administration,2022,0.67
BRA,Freedom from torture,2022,0.42
BRA,Freedom from political killings,2022,0.45
BRA,Political terror scale,2022,0.25
BRA,Physical integrity rights sum,2022,0.5
BRA,G4 Personal autonomy and individual rights,2022,0.5
BRA,Global State of Democracy - F3 Rule of law,2022,0.25
BRA,CSO participatory environment,2022,0.74
BRA,Engaged society,2022,0.65
BRA,CSO consultation,2022,0.37
BRA,E-participation index,2022,0.9
BRA,Interest groups,2022,0.78
BRA,Social capital,2022,0.62
BRA,Engagement in independent non-political associations,2022,0.91
BRA,Engagement in independent political associations,2022,1.0
BRA,Engagement in independent trade unions,2022,0.75
BRA,Civil society traditions,2022,0.22
BRA,Voter turnout,2022,0.74
BRA,Electoral regime index,2022,1.0
CHN,Absence of Corruption,2022,0.48
CHN,Access to Justice,2022,0.37
CHN,Basic Welfare,2022,0.73
CHN,Civic Engagement,2022,0.36
CHN,Civil Liberties,2022,0.2
CHN,Credible Elections,2022,0.0
CHN,Direct Democracy,2022,0.0
CHN,Effective Parliament,2022,0.0
CHN,Electoral Participation,2022,0.0
CHN,Elected Government,2022,0.0
CHN,Freedom of Expression,2022,0.13
CHN,Freedom of Movement,2022,0.31
CHN,Free Political Parties,2022,0.15
CHN,Freedom of the Press,2022,0.21
CHN,Freedom of Religion,2022,0.0
CHN,Gender Equality,2022,0.49
CHN,Inclusive Suffrage,2022,0.0
CHN,Judicial Independence,2022,0.13
