Nacionalidad,Sex,Year,Total,Country,Country Code
Israel,Both,2008,1903,Israel,ISR
Israel,Both,2007,1713,Israel,ISR
Israel,Both,2006,1848,Israel,ISR
Israel,Both,2005,1818,Israel,ISR
Israel,Both,2004,1467,Israel,ISR
Israel,Both,2003,1322,Israel,ISR
Israel,Both,2002,933,Israel,ISR
Israel,Both,2001,708,Israel,ISR
Israel,Both,2000,580,Israel,ISR
Israel,Both,1999,475,Israel,ISR
Israel,Both,1998,465,Israel,ISR
Israel,Male,2022,1306,Israel,ISR
Israel,Male,2021,1288,Israel,ISR
Israel,Male,2020,1321,Israel,ISR
Israel,Male,2019,1234,Israel,ISR
Israel,Male,2018,1187,Israel,ISR
Israel,Male,2017,1103,Israel,ISR
Israel,Male,2016,1043,Israel,ISR
Israel,Male,2015,1001,Israel,ISR
Israel,Male,2014,1042,Israel,ISR
Israel,Male,2013,1085,Israel,ISR
Israel,Male,2012,1065,Israel,ISR
Israel,Male,2011,1092,Israel,ISR
Israel,Male,2010,1121,Israel,ISR
Israel,Male,2009,1091,Israel,ISR
Israel,Male,2008,1079,Israel,ISR
Israel,Male,2007,983,Israel,ISR
Israel,Male,2006,1098,Israel,ISR
Israel,Male,2005,1079,Israel,ISR
Israel,Male,2004,866,Israel,ISR
Israel,Male,2003,793,Israel,ISR
Israel,Male,2002,571,Israel,ISR
Israel,Male,2001,421,Israel,ISR
Israel,Male,2000,338,Israel,ISR
Israel,Male,1999,279,Israel,ISR
Israel,Male,1998,272,Israel,ISR
Israel,Female,2022,1118,Israel,ISR
Israel,Female,2021,1077,Israel,ISR
Israel,Female,2020,1110,Israel,ISR
Israel,Female,2019,1076,Israel,ISR
Israel,Female,2018,1007,Israel,ISR
Israel,Female,2017,920,Israel,ISR
Israel,Female,2016,824,Israel,ISR
Israel,Female,2015,776,Israel,ISR
Israel,Female,2014,798,Israel,ISR
Israel,Female,2013,829,Israel,ISR
Israel,Female,2012,795,Israel,ISR
Israel,Female,2011,787,Israel,ISR
Israel,Female,2010,815,Israel,ISR
Israel,Female,2009,803,Israel,ISR
Israel,Female,2008,824,Israel,ISR
Israel,Female,2007,730,Israel,ISR
Israel,Female,2006,750,Israel,ISR
Israel,Female,2005,739,Israel,ISR
Israel,Female,2004,601,Israel,ISR
Israel,Female,2003,529,Israel,ISR
Israel,Female,2002,362,Israel,ISR
Israel,Female,2001,287,Israel,ISR
Israel,Female,2000,241,Israel,ISR
Israel,Female,1999,196,Israel,ISR
Israel,Female,1998,193,Israel,ISR
Japón,Both,2022,6068,Japan,JPN
Japón,Both,2021,6186,Japan,JPN
Japón,Both,2020,6424,Japan,JPN
Japón,Both,2019,6074,Japan,JPN
Japón,Both,2018,5926,Japan,JPN
Japón,Both,2017,5930,Japan,JPN
Japón,Both,2016,5779,Japan,JPN
Japón,Both,2015,5674,Japan,JPN
Japón,Both,2014,5665,Japan,JPN
Japón,Both,2013,5635,Japan,JPN
Japón,Both,2012,5465,Japan,JPN
Japón,Both,2011,5285,Japan,JPN
Japón,Both,2010,5127,Japan,JPN
Japón,Both,2009,4949,Japan,JPN
Japón,Both,2008,4871,Japan,JPN
Japón,Both,2007,4636,Japan,JPN
Japón,Both,2006,5198,Japan,JPN
Japón,Both,2005,4999,Japan,JPN
Japón,Both,2004,4270,Japan,JPN
Japón,Both,2003,4520,Japan,JPN
Japón,Both,2002,3665,Japan,JPN
Japón,Both,2001,3142,Japan,JPN
Japón,Both,2000,2704,Japan,JPN
Japón,Both,1999,2427,Japan,JPN
Japón,Both,1998,2218,Japan,JPN
Japón,Male,2022,2107,Japan,JPN
Japón,Male,2021,2165,Japan,JPN
Japón,Male,2020,2291,Japan,JPN
Japón,Male,2019,2178,Japan,JPN
Japón,Male,2018,2142,Japan,JPN
Japón,Male,2017,2149,Japan,JPN
Japón,Male,2016,2099,Japan,JPN
Japón,Male,2015,2107,Japan,JPN
Japón,Male,2014,2114,Japan,JPN
Japón,Male,2013,2096,Japan,JPN
Japón,Male,2012,2042,Japan,JPN
Japón,Male,2011,2005,Japan,JPN
Japón,Male,2010,1962,Japan,JPN
Japón,Male,2009,1960,Japan,JPN
Japón,Male,2008,2002,Japan,JPN
Japón,Male,2007,1934,Japan,JPN
Japón,Male,2006,2228,Japan,JPN
Japón,Male,2005,2163,Japan,JPN
Japón,Male,2004,1854,Japan,JPN
Japón,Male,2003,2020,Japan,JPN
Japón,Male,2002,1679,Japan,JPN
Japón,Male,2001,1496,Japan,JPN
Japón,Male,2000,1317,Japan,JPN
Japón,Male,1999,1214,Japan,JPN
Japón,Male,1998,1099,Japan,JPN
Japón,Female,2022,3961,Japan,JPN
Japón,Female,2021,4021,Japan,JPN
Japón,Female,2020,4133,Japan,JPN
Japón,Female,2019,3896,Japan,JPN
Japón,Female,2018,3784,Japan,JPN
Japón,Female,2017,3781,Japan,JPN
Japón,Female,2016,3680,Japan,JPN
Japón,Female,2015,3567,Japan,JPN
Japón,Female,2014,3551,Japan,JPN
Japón,Female,2013,3539,Japan,JPN
Japón,Female,2012,3423,Japan,JPN
Japón,Female,2011,3280,Japan,JPN
Japón,Female,2010,3165,Japan,JPN
Japón,Female,2009,2989,Japan,JPN
Japón,Female,2008,2869,Japan,JPN
Japón,Female,2007,2702,Japan,JPN
Japón,Female,2006,2970,Japan,JPN
Japón,Female,2005,2836,Japan,JPN
Japón,Female,2004,2416,Japan,JPN
Japón,Female,2003,2500,Japan,JPN
Japón,Female,2002,1986,Japan,JPN
Japón,Female,2001,1646,Japan,JPN
Japón,Female,2000,1387,Japan,JPN
Japón,Female,1999,1212,Japan,JPN
Japón,Female,1998,1119,Japan,JPN
Jordania,Both,2022,1373,Jordan,JOR
Jordania,Both,2021,1392,Jordan,JOR
Jordania,Both,2020,1450,Jordan,JOR
Jordania,Both,2019,1318,Jordan,JOR
Jordania,Both,2018,1274,Jordan,JOR
Jordania,Both,2017,1192,Jordan,JOR
Jordania,Both,2016,1210,Jordan,JOR
Jordania,Both,2015,1160,Jordan,JOR
Jordania,Both,2014,1171,Jordan,JOR
Jordania,Both,2013,1224,Jordan,JOR
Jordania,Both,2012,1210,Jordan,JOR
Jordania,Both,2011,1211,Jordan,JOR
Jordania,Both,2010,1128,Jordan,JOR
Jordania,Both,2009,1148,Jordan,JOR
Jordania,Both,2008,1123,Jordan,JOR
Jordania,Both,2007,1088,Jordan,JOR
Jordania,Both,2006,1205,Jordan,JOR
Jordania,Both,2005,1297,Jordan,JOR
Jordania,Both,2004,1105,Jordan,JOR
Jordania,Both,2003,1200,Jordan,JOR
Jordania,Both,2002,1076,Jordan,JOR
Jordania,Both,2001,921,Jordan,JOR
Jordania,Both,2000,814,Jordan,JOR
Jordania,Both,1999,747,Jordan,JOR
Jordania,Both,1998,696,Jordan,JOR
Jordania,Male,2022,791,Jordan,JOR
Jordania,Male,2021,825,Jordan,JOR
Jordania,Male,2020,874,Jordan,JOR
Jordania,Male,2019,806,Jordan,JOR
Jordania,Male,2018,774,Jordan,JOR
Jordania,Male,2017,726,Jordan,JOR
Jordania,Male,2016,754,Jordan,JOR
Jordania,Male,2015,717,Jordan,JOR
Jordania,Male,2014,718,Jordan,JOR
Jordania,Male,2013,753,Jordan,JOR
Jordania,Male,2012,759,Jordan,JOR
Jordania,Male,2011,777,Jordan,JOR
Jordania,Male,2010,727,Jordan,JOR
Jordania,Male,2009,750,Jordan,JOR
Jordania,Male,2008,754,Jordan,JOR
Jordania,Male,2007,758,Jordan,JOR
Jordania,Male,2006,843,Jordan,JOR
Jordania,Male,2005,883,Jordan,JOR
Jordania,Male,2004,756,Jordan,JOR
Jordania,Male,2003,823,Jordan,JOR
Jordania,Male,2002,739,Jordan,JOR
Jordania,Male,2001,620,Jordan,JOR
Jordania,Male,2000,550,Jordan,JOR
Jordania,Male,1999,487,Jordan,JOR
Jordania,Male,1998,454,Jordan,JOR
Jordania,Female,2022,582,Jordan,JOR
Jordania,Female,2021,567,Jordan,JOR
Jordania,Female,2020,576,Jordan,JOR
Jordania,Female,2019,512,Jordan,JOR
Jordania,Female,2018,500,Jordan,JOR
Jordania,Female,2017,466,Jordan,JOR
Jordania,Female,2016,456,Jordan,JOR
Jordania,Female,2015,443,Jordan,JOR
Jordania,Female,2014,453,Jordan,JOR
Jordania,Female,2013,471,Jordan,JOR
Jordania,Female,2012,451,Jordan,JOR
Jordania,Female,2011,434,Jordan,JOR
Jordania,Female,2010,401,Jordan,JOR
Jordania,Female,2009,398,Jordan,JOR
Jordania,Female,2008,369,Jordan,JOR
Jordania,Female,2007,330,Jordan,JOR
Jordania,Female,2006,362,Jordan,JOR
Jordania,Female,2005,414,Jordan,JOR
Jordania,Female,2004,349,Jordan,JOR
Jordania,Female,2003,377,Jordan,JOR
Jordania,Female,2002,337,Jordan,JOR
Jordania,Female,2001,301,Jordan,JOR
Jordania,Female,2000,264,Jordan,JOR
Jordania,Female,1999,261,Jordan,JOR
Jordania,Female,1998,242,Jordan,JOR
Kazajstán,Both,2022,3475,Kazakhstan,KAZ
Kazajstán,Both,2021,2932,Kazakhstan,KAZ
Kazajstán,Both,2020,2953,Kazakhstan,KAZ
Kazajstán,Both,2019,2442,Kazakhstan,KAZ
Kazajstán,Both,2018,2181,Kazakhstan,KAZ
Kazajstán,Both,2017,2029,Kazakhstan,KAZ
Kazajstán,Both,2016,1770,Kazakhstan,KAZ
Kazajstán,Both,2015,1527,Kazakhstan,KAZ
Kazajstán,Both,2014,1318,Kazakhstan,KAZ
Kazajstán,Both,2013,1182,Kazakhstan,KAZ
Kazajstán,Both,2012,1040,Kazakhstan,KAZ
Kazajstán,Both,2011,992,Kazakhstan,KAZ
Kazajstán,Both,2010,873,Kazakhstan,KAZ
Kazajstán,Both,2009,759,Kazakhstan,KAZ
Kazajstán,Both,2008,664,Kazakhstan,KAZ
Kazajstán,Both,2007,505,Kazakhstan,KAZ
Kazajstán,Both,2006,434,Kazakhstan,KAZ
Kazajstán,Both,2005,393,Kazakhstan,KAZ
Kazajstán,Both,2004,309,Kazakhstan,KAZ
Kazajstán,Both,2003,260,Kazakhstan,KAZ
Kazajstán,Both,2002,167,Kazakhstan,KAZ
Kazajstán,Both,2001,78,Kazakhstan,KAZ
Kazajstán,Both,2000,32,Kazakhstan,KAZ
Kazajstán,Both,1999,20,Kazakhstan,KAZ
Kazajstán,Both,1998,67,Kazakhstan,KAZ
Kazajstán,Male,2022,1373,Kazakhstan,KAZ
Kazajstán,Male,2021,1150,Kazakhstan,KAZ
Kazajstán,Male,2020,1185,Kazakhstan,KAZ
Kazajstán,Male,2019,982,Kazakhstan,KAZ
Kazajstán,Male,2018,848,Kazakhstan,KAZ
Kazajstán,Male,2017,791,Kazakhstan,KAZ
Kazajstán,Male,2016,694,Kazakhstan,KAZ
Kazajstán,Male,2015,578,Kazakhstan,KAZ
Kazajstán,Male,2014,510,Kazakhstan,KAZ
Kazajstán,Male,2013,452,Kazakhstan,KAZ
Kazajstán,Male,2012,403,Kazakhstan,KAZ
Kazajstán,Male,2011,381,Kazakhstan,KAZ
Kazajstán,Male,2010,347,Kazakhstan,KAZ
Kazajstán,Male,2009,309,Kazakhstan,KAZ
Kazajstán,Male,2008,280,Kazakhstan,KAZ
Kazajstán,Male,2007,220,Kazakhstan,KAZ
Kazajstán,Male,2006,186,Kazakhstan,KAZ
Kazajstán,Male,2005,176,Kazakhstan,KAZ
Kazajstán,Male,2004,134,Kazakhstan,KAZ
Kazajstán,Male,2003,106,Kazakhstan,KAZ
Kazajstán,Male,2002,68,Kazakhstan,KAZ
Kazajstán,Male,2001,30,Kazakhstan,KAZ
Kazajstán,Male,2000,9,Kazakhstan,KAZ
Kazajstán,Male,1999,7,Kazakhstan,KAZ
Kazajstán,Male,1998,29,Kazakhstan,KAZ
Kazajstán,Female,2022,2102,Kazakhstan,KAZ
Kazajstán,Female,2021,1782,Kazakhstan,KAZ
Kazajstán,Female,2020,1768,Kazakhstan,KAZ
Kazajstán,Female,2019,1460,Kazakhstan,KAZ
Kazajstán,Female,2018,1333,Kazakhstan,KAZ
Kazajstán,Female,2017,1238,Kazakhstan,KAZ
Kazajstán,Female,2016,1076,Kazakhstan,KAZ
Kazajstán,Female,2015,949,Kazakhstan,KAZ
Kazajstán,Female,2014,808,Kazakhstan,KAZ
Kazajstán,Female,2013,730,Kazakhstan,KAZ
Kazajstán,Female,2012,637,Kazakhstan,KAZ
Kazajstán,Female,2011,611,Kazakhstan,KAZ
Kazajstán,Female,2010,526,Kazakhstan,KAZ
Kazajstán,Female,2009,450,Kazakhstan,KAZ
Kazajstán,Female,2008,384,Kazakhstan,KAZ
Kazajstán,Female,2007,285,Kazakhstan,KAZ
Kazajstán,Female,2006,248,Kazakhstan,KAZ
Kazajstán,Female,2005,217,Kazakhstan,KAZ
Kazajstán,Female,2004,175,Kazakhstan,KAZ
Kazajstán,Female,2003,154,Kazakhstan,KAZ
Kazajstán,Female,2002,99,Kazakhstan,KAZ
Kazajstán,Female,2001,48,Kazakhstan,KAZ
Kazajstán,Female,2000,23,Kazakhstan,KAZ
Kazajstán,Female,1999,13,Kazakhstan,KAZ
Kazajstán,Female,1998,39,Kazakhstan,KAZ
Líbano,Both,2022,2821,Lebanon,LBN
Líbano,Both,2021,2483,Lebanon,LBN
Líbano,Both,2020,2382,Lebanon,LBN
Líbano,Both,2019,2118,Lebanon,LBN
Líbano,Both,2018,1965,Lebanon,LBN
Líbano,Both,2017,1841,Lebanon,LBN
Líbano,Both,2016,1668,Lebanon,LBN
Líbano,Both,2015,1575,Lebanon,LBN
Líbano,Both,2014,1511,Lebanon,LBN
Líbano,Both,2013,1437,Lebanon,LBN
Líbano,Both,2012,1391,Lebanon,LBN
Líbano,Both,2011,1357,Lebanon,LBN
Líbano,Both,2010,1389,Lebanon,LBN
Líbano,Both,2009,1431,Lebanon,LBN
Líbano,Both,2008,1405,Lebanon,LBN
Líbano,Both,2007,1250,Lebanon,LBN
Líbano,Both,2006,1302,Lebanon,LBN
Líbano,Both,2005,1442,Lebanon,LBN
Líbano,Both,2004,1346,Lebanon,LBN
Líbano,Both,2003,1483,Lebanon,LBN
Líbano,Both,2002,1417,Lebanon,LBN
Líbano,Both,2001,1263,Lebanon,LBN
Líbano,Both,2000,1137,Lebanon,LBN
Líbano,Both,1999,1080,Lebanon,LBN
Líbano,Both,1998,1072,Lebanon,LBN
Líbano,Male,2022,1635,Lebanon,LBN
Líbano,Male,2021,1446,Lebanon,LBN
Líbano,Male,2020,1410,Lebanon,LBN
Líbano,Male,2019,1267,Lebanon,LBN
Líbano,Male,2018,1175,Lebanon,LBN
Líbano,Male,2017,1086,Lebanon,LBN
Líbano,Male,2016,979,Lebanon,LBN
Líbano,Male,2015,922,Lebanon,LBN
Líbano,Male,2014,878,Lebanon,LBN
Líbano,Male,2013,861,Lebanon,LBN
Líbano,Male,2012,827,Lebanon,LBN
Líbano,Male,2011,809,Lebanon,LBN
Líbano,Male,2010,842,Lebanon,LBN
Líbano,Male,2009,853,Lebanon,LBN
Líbano,Male,2008,858,Lebanon,LBN
Líbano,Male,2007,787,Lebanon,LBN
Líbano,Male,2006,865,Lebanon,LBN
Líbano,Male,2005,922,Lebanon,LBN
Líbano,Male,2004,862,Lebanon,LBN
Líbano,Male,2003,972,Lebanon,LBN
Líbano,Male,2002,937,Lebanon,LBN
Líbano,Male,2001,839,Lebanon,LBN
Líbano,Male,2000,747,Lebanon,LBN
Líbano,Male,1999,720,Lebanon,LBN
Líbano,Male,1998,730,Lebanon,LBN
Líbano,Female,2022,1186,Lebanon,LBN
Líbano,Female,2021,1037,Lebanon,LBN
Líbano,Female,2020,972,Lebanon,LBN
Líbano,Female,2019,851,Lebanon,LBN
Líbano,Female,2018,790,Lebanon,LBN
Líbano,Female,2017,755,Lebanon,LBN
Líbano,Female,2016,689,Lebanon,LBN
Líbano,Female,2015,653,Lebanon,LBN
Líbano,Female,2014,633,Lebanon,LBN
Líbano,Female,2013,576,Lebanon,LBN
Líbano,Female,2012,564,Lebanon,LBN
Líbano,Female,2011,548,Lebanon,LBN
Líbano,Female,2010,547,Lebanon,LBN
Líbano,Female,2009,578,Lebanon,LBN
Líbano,Female,2008,547,Lebanon,LBN
Líbano,Female,2007,463,Lebanon,LBN
Líbano,Female,2006,437,Lebanon,LBN
Líbano,Female,2005,520,Lebanon,LBN
Líbano,Female,2004,484,Lebanon,LBN
Líbano,Female,2003,511,Lebanon,LBN
Líbano,Female,2002,480,Lebanon,LBN
Líbano,Female,2001,424,Lebanon,LBN
Líbano,Female,2000,390,Lebanon,LBN
Líbano,Female,1999,360,Lebanon,LBN
Líbano,Female,1998,343,Lebanon,LBN
Nepal,Both,2022,5419,Nepal,NPL
Nepal,Both,2021,5492,Nepal,NPL
Nepal,Both,2020,5531,Nepal,NPL
Nepal,Both,2019,5077,Nepal,NPL
Nepal,Both,2018,4306,Nepal,NPL
Nepal,Both,2017,3744,Nepal,NPL
Nepal,Both,2016,3406,Nepal,NPL
Nepal,Both,2015,3264,Nepal,NPL
Nepal,Both,2014,3124,Nepal,NPL
Nepal,Both,2013,2848,Nepal,NPL
Nepal,Both,2012,2662,Nepal,NPL
Nepal,Both,2011,2543,Nepal,NPL
Nepal,Both,2010,2490,Nepal,NPL
Nepal,Both,2009,2257,Nepal,NPL
Nepal,Both,2008,1654,Nepal,NPL
Nepal,Both,2007,903,Nepal,NPL
Nepal,Both,2006,684,Nepal,NPL
Nepal,Both,2005,540,Nepal,NPL
Nepal,Both,2004,357,Nepal,NPL
Nepal,Both,2003,213,Nepal,NPL
Nepal,Both,2002,122,Nepal,NPL
Nepal,Both,2001,72,Nepal,NPL
Nepal,Both,2000,47,Nepal,NPL
Nepal,Both,1999,35,Nepal,NPL
Nepal,Both,1998,87,Nepal,NPL
Nepal,Male,2022,3016,Nepal,NPL
Nepal,Male,2021,3131,Nepal,NPL
Nepal,Male,2020,3209,Nepal,NPL
Nepal,Male,2019,3002,Nepal,NPL
Nepal,Male,2018,2625,Nepal,NPL
Nepal,Male,2017,2316,Nepal,NPL
Nepal,Male,2016,2159,Nepal,NPL
Nepal,Male,2015,2166,Nepal,NPL
Nepal,Male,2014,2170,Nepal,NPL
Nepal,Male,2013,2048,Nepal,NPL
Nepal,Male,2012,2005,Nepal,NPL
Nepal,Male,2011,1987,Nepal,NPL
Nepal,Male,2010,1982,Nepal,NPL
Nepal,Male,2009,1836,Nepal,NPL
Nepal,Male,2008,1371,Nepal,NPL
Nepal,Male,2007,699,Nepal,NPL
Nepal,Male,2006,523,Nepal,NPL
Nepal,Male,2005,401,Nepal,NPL
Nepal,Male,2004,255,Nepal,NPL
Nepal,Male,2003,142,Nepal,NPL
Nepal,Male,2002,71,Nepal,NPL
Nepal,Male,2001,43,Nepal,NPL
Nepal,Male,2000,29,Nepal,NPL
Nepal,Male,1999,21,Nepal,NPL
Nepal,Male,1998,43,Nepal,NPL
Nepal,Female,2022,2403,Nepal,NPL
Nepal,Female,2021,2361,Nepal,NPL
Nepal,Female,2020,2322,Nepal,NPL
Nepal,Female,2019,2075,Nepal,NPL
Nepal,Female,2018,1681,Nepal,NPL
Nepal,Female,2017,1428,Nepal,NPL
Nepal,Female,2016,1247,Nepal,NPL
Nepal,Female,2015,1098,Nepal,NPL
Nepal,Female,2014,954,Nepal,NPL
Nepal,Female,2013,800,Nepal,NPL
Nepal,Female,2012,657,Nepal,NPL
Nepal,Female,2011,556,Nepal,NPL
Nepal,Female,2010,508,Nepal,NPL
Nepal,Female,2009,421,Nepal,NPL
Nepal,Female,2008,283,Nepal,NPL
Nepal,Female,2007,204,Nepal,NPL
Nepal,Female,2006,161,Nepal,NPL
Nepal,Female,2005,139,Nepal,NPL
Nepal,Female,2004,102,Nepal,NPL
Nepal,Female,2003,71,Nepal,NPL
Nepal,Female,2002,51,Nepal,NPL
Nepal,Female,2001,29,Nepal,NPL
Nepal,Female,2000,18,Nepal,NPL
Nepal,Female,1999,14,Nepal,NPL
Nepal,Female,1998,45,Nepal,NPL
Pakistán,Both,2022,100496,Pakistan,PAK
Pakistán,Both,2021,99352,Pakistan,PAK
Pakistán,Both,2020,97705,Pakistan,PAK
Pakistán,Both,2019,88935,Pakistan,PAK
Pakistán,Both,2018,82874,Pakistan,PAK
Pakistán,Both,2017,80181,Pakistan,PAK
Pakistán,Both,2016,78323,Pakistan,PAK
Pakistán,Both,2015,77695,Pakistan,PAK
Pakistán,Both,2014,79619,Pakistan,PAK
Pakistán,Both,2013,81365,Pakistan,PAK
Pakistán,Both,2012,79984,Pakistan,PAK
Pakistán,Both,2011,70165,Pakistan,PAK
Pakistán,Both,2010,56877,Pakistan,PAK
Pakistán,Both,2009,54101,Pakistan,PAK
Pakistán,Both,2008,47001,Pakistan,PAK
Pakistán,Both,2007,42105,Pakistan,PAK
Pakistán,Both,2006,42138,Pakistan,PAK
Pakistán,Both,2005,31913,Pakistan,PAK
Pakistán,Both,2004,23140,Pakistan,PAK
Pakistán,Both,2003,21011,Pakistan,PAK
Pakistán,Both,2002,13971,Pakistan,PAK
Pakistán,Both,2001,8274,Pakistan,PAK
Pakistán,Both,2000,4195,Pakistan,PAK
Pakistán,Both,1999,3258,Pakistan,PAK
Pakistán,Both,1998,2565,Pakistan,PAK
Pakistán,Male,2022,68821,Pakistan,PAK
Pakistán,Male,2021,69873,Pakistan,PAK
Pakistán,Male,2020,69418,Pakistan,PAK
Pakistán,Male,2019,62893,Pakistan,PAK
Pakistán,Male,2018,58950,Pakistan,PAK
Pakistán,Male,2017,57605,Pakistan,PAK
Pakistán,Male,2016,57319,Pakistan,PAK
Pakistán,Male,2015,57376,Pakistan,PAK
Pakistán,Male,2014,59772,Pakistan,PAK
Pakistán,Male,2013,62321,Pakistan,PAK
Pakistán,Male,2012,62172,Pakistan,PAK
Pakistán,Male,2011,55840,Pakistan,PAK
Pakistán,Male,2010,47992,Pakistan,PAK
Pakistán,Male,2009,46414,Pakistan,PAK
Pakistán,Male,2008,40826,Pakistan,PAK
Pakistán,Male,2007,36807,Pakistan,PAK
Pakistán,Male,2006,37533,Pakistan,PAK
Pakistán,Male,2005,28817,Pakistan,PAK
Pakistán,Male,2004,20840,Pakistan,PAK
Pakistán,Male,2003,19060,Pakistan,PAK
Pakistán,Male,2002,12450,Pakistan,PAK
Pakistán,Male,2001,7136,Pakistan,PAK
Pakistán,Male,2000,3314,Pakistan,PAK
Pakistán,Male,1999,2518,Pakistan,PAK
Pakistán,Male,1998,1992,Pakistan,PAK
Pakistán,Female,2022,31675,Pakistan,PAK
Pakistán,Female,2021,29479,Pakistan,PAK
Pakistán,Female,2020,28287,Pakistan,PAK
Pakistán,Female,2019,26042,Pakistan,PAK
Pakistán,Female,2018,23924,Pakistan,PAK
Pakistán,Female,2017,22576,Pakistan,PAK
Pakistán,Female,2016,21004,Pakistan,PAK
Pakistán,Female,2015,20319,Pakistan,PAK
Pakistán,Female,2014,19847,Pakistan,PAK
Pakistán,Female,2013,19044,Pakistan,PAK
Pakistán,Female,2012,17812,Pakistan,PAK
Pakistán,Female,2011,14325,Pakistan,PAK
Pakistán,Female,2010,8885,Pakistan,PAK
Pakistán,Female,2009,7687,Pakistan,PAK
Pakistán,Female,2008,6175,Pakistan,PAK
Pakistán,Female,2007,5298,Pakistan,PAK
Pakistán,Female,2006,4605,Pakistan,PAK
Pakistán,Female,2005,3096,Pakistan,PAK
Pakistán,Female,2004,2300,Pakistan,PAK
Pakistán,Female,2003,1951,Pakistan,PAK
Pakistán,Female,2002,1521,Pakistan,PAK
Pakistán,Female,2001,1138,Pakistan,PAK
Pakistán,Female,2000,882,Pakistan,PAK
Pakistán,Female,1999,740,Pakistan,PAK
Pakistán,Female,1998,572,Pakistan,PAK
Siria,Both,2022,8019,Syria,SYR
Siria,Both,2021,7979,Syria,SYR
Siria,Both,2020,8170,Syria,SYR
Siria,Both,2019,7329,Syria,SYR
Siria,Both,2018,6730,Syria,SYR
Siria,Both,2017,5198,Syria,SYR
Siria,Both,2016,4257,Syria,SYR
Siria,Both,2015,3820,Syria,SYR
Siria,Both,2014,3321,Syria,SYR
Siria,Both,2013,2816,Syria,SYR
Siria,Both,2012,2575,Syria,SYR
Siria,Both,2011,2497,Syria,SYR
Siria,Both,2010,2467,Syria,SYR
Siria,Both,2009,2429,Syria,SYR
Siria,Both,2008,2393,Syria,SYR
Siria,Both,2007,2129,Syria,SYR
Siria,Both,2006,2365,Syria,SYR
Siria,Both,2005,2579,Syria,SYR
Siria,Both,2004,2195,Syria,SYR
Siria,Both,2003,2266,Syria,SYR
Siria,Both,2002,2019,Syria,SYR
Siria,Both,2001,1623,Syria,SYR
Siria,Both,2000,1311,Syria,SYR
Siria,Both,1999,1186,Syria,SYR
Siria,Both,1998,1187,Syria,SYR
Siria,Male,2022,4531,Syria,SYR
Siria,Male,2021,4573,Syria,SYR
Siria,Male,2020,4750,Syria,SYR
Siria,Male,2019,4273,Syria,SYR
Siria,Male,2018,3906,Syria,SYR
Siria,Male,2017,3049,Syria,SYR
Siria,Male,2016,2512,Syria,SYR
Siria,Male,2015,2249,Syria,SYR
Siria,Male,2014,1980,Syria,SYR
Siria,Male,2013,1722,Syria,SYR
Siria,Male,2012,1617,Syria,SYR
Siria,Male,2011,1561,Syria,SYR
Siria,Male,2010,1538,Syria,SYR
Siria,Male,2009,1530,Syria,SYR
Siria,Male,2008,1507,Syria,SYR
Siria,Male,2007,1340,Syria,SYR
Siria,Male,2006,1513,Syria,SYR
Siria,Male,2005,1633,Syria,SYR
Siria,Male,2004,1386,Syria,SYR
Siria,Male,2003,1433,Syria,SYR
Siria,Male,2002,1265,Syria,SYR
Siria,Male,2001,1010,Syria,SYR
Siria,Male,2000,804,Syria,SYR
Siria,Male,1999,733,Syria,SYR
Siria,Male,1998,724,Syria,SYR
Siria,Female,2022,3488,Syria,SYR
Siria,Female,2021,3406,Syria,SYR
Siria,Female,2020,3420,Syria,SYR
Siria,Female,2019,3056,Syria,SYR
Siria,Female,2018,2824,Syria,SYR
Siria,Female,2017,2149,Syria,SYR
Siria,Female,2016,1745,Syria,SYR
Siria,Female,2015,1571,Syria,SYR
Siria,Female,2014,1341,Syria,SYR
Siria,Female,2013,1094,Syria,SYR
Siria,Female,2012,958,Syria,SYR
Siria,Female,2011,936,Syria,SYR
Siria,Female,2010,929,Syria,SYR
Siria,Female,2009,899,Syria,SYR
Siria,Female,2008,886,Syria,SYR
Siria,Female,2007,789,Syria,SYR
Siria,Female,2006,852,Syria,SYR
Siria,Female,2005,946,Syria,SYR
Siria,Female,2004,809,Syria,SYR
Siria,Female,2003,833,Syria,SYR
Siria,Female,2002,754,Syria,SYR
Siria,Female,2001,613,Syria,SYR
Siria,Female,2000,508,Syria,SYR
Siria,Female,1999,453,Syria,SYR
Siria,Female,1998,463,Syria,SYR
Tailandia,Both,2022,2326,Thailand,THA
Tailandia,Both,2021,2218,Thailand,THA
Tailandia,Both,2020,2180,Thailand,THA
Tailandia,Both,2019,2039,Thailand,THA
Tailandia,Both,2018,1925,Thailand,THA
Tailandia,Both,2017,1830,Thailand,THA
Tailandia,Both,2016,1717,Thailand,THA
Tailandia,Both,2015,1678,Thailand,THA
Tailandia,Both,2014,1599,Thailand,THA
Tailandia,Both,2013,1547,Thailand,THA
Tailandia,Both,2012,1451,Thailand,THA
Tailandia,Both,2011,1359,Thailand,THA
Tailandia,Both,2010,1287,Thailand,THA
Tailandia,Both,2009,1471,Thailand,THA
Tailandia,Both,2008,1290,Thailand,THA
Tailandia,Both,2007,921,Thailand,THA
Tailandia,Both,2006,792,Thailand,THA
Tailandia,Both,2005,757,Thailand,THA
Tailandia,Both,2004,648,Thailand,THA
Tailandia,Both,2003,592,Thailand,THA
Tailandia,Both,2002,515,Thailand,THA
