Entity,Code,Year,State involved in war - Conflict type: all
Sierra Leone,SLE,1969,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sikasso,,1816,0
Sikasso,,1817,0
Sikasso,,1818,0
Sikasso,,1819,0
Sikasso,,1820,0
Sikasso,,1821,0
Sikasso,,1822,0
Sikasso,,1823,0
Sikasso,,1824,0
Sikasso,,1825,0
Sikasso,,1826,0
Sikasso,,1827,0
Sikasso,,1828,0
Sikasso,,1829,0
Sikasso,,1830,0
Sikasso,,1831,0
Sikasso,,1832,0
Sikasso,,1833,0
Sikasso,,1834,0
Sikasso,,1835,0
Sikasso,,1836,0
Sikasso,,1837,0
Sikasso,,1838,0
Sikasso,,1839,0
Sikasso,,1840,0
Sikasso,,1841,0
Sikasso,,1842,0
Sikasso,,1843,0
Sikasso,,1844,0
Sikasso,,1845,0
Sikasso,,1846,0
Sikasso,,1847,0
Sikasso,,1848,0
Sikasso,,1849,0
Sikasso,,1850,0
Sikasso,,1851,0
Sikasso,,1852,0
Sikasso,,1853,0
Sikasso,,1854,0
Sikasso,,1855,0
Sikasso,,1856,0
Sikasso,,1857,0
Sikasso,,1858,0
Sikasso,,1859,0
Sikasso,,1860,0
Sikasso,,1861,0
Sikasso,,1862,0
Sikasso,,1863,0
Sikasso,,1864,0
Sikasso,,1865,0
Sikasso,,1866,0
Sikasso,,1867,0
Sikasso,,1868,0
Sikasso,,1869,0
Sikasso,,1870,0
Sikasso,,1871,0
Sikasso,,1872,0
Sikasso,,1873,0
Sikasso,,1874,0
Sikasso,,1875,0
Sikasso,,1876,0
Sikasso,,1877,0
Sikasso,,1878,0
Sikasso,,1879,0
Sikasso,,1880,0
Sikasso,,1881,0
Sikasso,,1882,0
Sikasso,,1883,0
Sikasso,,1884,0
Sikasso,,1885,0
Sikasso,,1886,0
Sikasso,,1887,0
Sikasso,,1888,0
Sikasso,,1889,0
Sikasso,,1890,0
Sikasso,,1891,0
Sikasso,,1892,0
Sikasso,,1893,0
Sikasso,,1894,0
Sikasso,,1895,0
Sikasso,,1896,0
Sikasso,,1897,0
Sikkim,,1816,0
Sikkim,,1817,0
Sikkim,,1818,0
Sikkim,,1819,0
Sikkim,,1820,0
Sikkim,,1821,0
Sikkim,,1822,0
Sikkim,,1823,0
Sikkim,,1824,0
Sikkim,,1825,0
Sikkim,,1826,0
Sikkim,,1827,0
Sikkim,,1828,0
Sikkim,,1829,0
Sikkim,,1830,0
Sikkim,,1831,0
Sikkim,,1832,0
Sikkim,,1833,0
Sikkim,,1834,0
Sikkim,,1835,0
Sikkim,,1836,0
Sikkim,,1837,0
Sikkim,,1838,0
Sikkim,,1839,0
Sikkim,,1840,0
Sikkim,,1841,0
Sikkim,,1842,0
Sikkim,,1843,0
Sikkim,,1844,0
Sikkim,,1845,0
Sikkim,,1846,0
Sikkim,,1847,0
Sikkim,,1848,0
Sikkim,,1849,0
Sikkim,,1850,0
Sikkim,,1851,0
Sikkim,,1852,0
Sikkim,,1853,0
Sikkim,,1854,0
Sikkim,,1855,0
Sikkim,,1856,0
Sikkim,,1857,0
Sikkim,,1858,0
Sikkim,,1859,0
Sikkim,,1860,0
Sind,,1816,0
Sind,,1817,0
Sind,,1818,0
Sind,,1819,0
Sind,,1820,0
Sind,,1821,0
Sind,,1822,0
Sind,,1823,0
Sind,,1824,0
Sind,,1825,0
Sind,,1826,0
Sind,,1827,0
Sind,,1828,0
Sind,,1829,0
Sind,,1830,0
Sind,,1831,0
Sind,,1832,0
Sind,,1833,0
Sind,,1834,0
Sind,,1835,0
Sind,,1836,0
Sind,,1837,0
Sind,,1838,0
Sind,,1839,0
Sind,,1840,0
Sind,,1841,0
Sind,,1842,0
Sind,,1843,1
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singhbhum,,1816,0
Singhbhum,,1817,0
Singhbhum,,1818,0
Singhbhum,,1819,0
Singhbhum,,1820,0
Sirohi,,1816,0
Sirohi,,1817,0
Sirohi,,1818,0
Sirohi,,1819,0
Sirohi,,1820,0
Sirohi,,1821,0
Sirohi,,1822,0
Sise Empire,,1835,0
Sise Empire,,1836,0
Sise Empire,,1837,0
Sise Empire,,1838,0
Sise Empire,,1839,0
Sise Empire,,1840,0
Sise Empire,,1841,0
Sise Empire,,1842,0
Sise Empire,,1843,0
Sise Empire,,1844,0
Sise Empire,,1845,0
Sise Empire,,1846,0
Sise Empire,,1847,0
Sise Empire,,1848,0
Sise Empire,,1849,0
Sise Empire,,1850,0
Sise Empire,,1851,0
Sise Empire,,1852,0
Sise Empire,,1853,0
Sise Empire,,1854,0
Sise Empire,,1855,0
Sise Empire,,1856,0
Sise Empire,,1857,0
Sise Empire,,1858,0
Sise Empire,,1859,0
Sise Empire,,1860,0
Sise Empire,,1861,0
Sise Empire,,1862,0
Sise Empire,,1863,0
Sise Empire,,1864,0
Sise Empire,,1865,0
Sise Empire,,1866,0
Sise Empire,,1867,0
Sise Empire,,1868,0
Sise Empire,,1869,0
Sise Empire,,1870,0
Sise Empire,,1871,0
Sise Empire,,1872,0
Sise Empire,,1873,0
Sise Empire,,1874,0
Sise Empire,,1875,0
Sise Empire,,1876,0
Sise Empire,,1877,0
Sise Empire,,1878,0
Sise Empire,,1879,0
Sise Empire,,1880,0
Sise Empire,,1881,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Sokoto Caliphate,,1816,0
Sokoto Caliphate,,1817,0
Sokoto Caliphate,,1818,0
Sokoto Caliphate,,1819,0
Sokoto Caliphate,,1820,0
Sokoto Caliphate,,1821,0
Sokoto Caliphate,,1822,0
Sokoto Caliphate,,1823,0
Sokoto Caliphate,,1824,0
Sokoto Caliphate,,1825,0
Sokoto Caliphate,,1826,0
Sokoto Caliphate,,1827,0
Sokoto Caliphate,,1828,0
Sokoto Caliphate,,1829,0
Sokoto Caliphate,,1830,0
Sokoto Caliphate,,1831,0
Sokoto Caliphate,,1832,0
Sokoto Caliphate,,1833,0
Sokoto Caliphate,,1834,0
Sokoto Caliphate,,1835,0
Sokoto Caliphate,,1836,0
Sokoto Caliphate,,1837,0
Sokoto Caliphate,,1838,0
Sokoto Caliphate,,1839,0
Sokoto Caliphate,,1840,0
Sokoto Caliphate,,1841,0
Sokoto Caliphate,,1842,0
Sokoto Caliphate,,1843,0
Sokoto Caliphate,,1844,0
Sokoto Caliphate,,1845,0
Sokoto Caliphate,,1846,0
Sokoto Caliphate,,1847,0
Sokoto Caliphate,,1848,0
Sokoto Caliphate,,1849,0
Sokoto Caliphate,,1850,0
Sokoto Caliphate,,1851,0
Sokoto Caliphate,,1852,0
Sokoto Caliphate,,1853,0
Sokoto Caliphate,,1854,0
Sokoto Caliphate,,1855,0
Sokoto Caliphate,,1856,0
Sokoto Caliphate,,1857,0
Sokoto Caliphate,,1858,0
Sokoto Caliphate,,1859,0
Sokoto Caliphate,,1860,0
Sokoto Caliphate,,1861,0
Sokoto Caliphate,,1862,0
Sokoto Caliphate,,1863,0
Sokoto Caliphate,,1864,0
Sokoto Caliphate,,1865,0
Sokoto Caliphate,,1866,0
Sokoto Caliphate,,1867,0
Sokoto Caliphate,,1868,0
Sokoto Caliphate,,1869,0
Sokoto Caliphate,,1870,0
Sokoto Caliphate,,1871,0
Sokoto Caliphate,,1872,0
Sokoto Caliphate,,1873,0
Sokoto Caliphate,,1874,0
Sokoto Caliphate,,1875,0
Sokoto Caliphate,,1876,0
Sokoto Caliphate,,1877,0
Sokoto Caliphate,,1878,0
Sokoto Caliphate,,1879,0
Sokoto Caliphate,,1880,0
Sokoto Caliphate,,1881,0
Sokoto Caliphate,,1882,0
Sokoto Caliphate,,1883,0
Sokoto Caliphate,,1884,0
Sokoto Caliphate,,1885,0
Sokoto Caliphate,,1886,0
Sokoto Caliphate,,1887,0
Sokoto Caliphate,,1888,0
Sokoto Caliphate,,1889,0
Sokoto Caliphate,,1890,0
Sokoto Caliphate,,1891,0
Sokoto Caliphate,,1892,0
Sokoto Caliphate,,1893,0
Sokoto Caliphate,,1894,0
Sokoto Caliphate,,1895,0
Sokoto Caliphate,,1896,0
Sokoto Caliphate,,1897,1
Sokoto Caliphate,,1898,0
Sokoto Caliphate,,1899,0
Sokoto Caliphate,,1900,0
Sokoto Caliphate,,1901,1
Sokoto Caliphate,,1902,1
Sokoto Caliphate,,1903,1
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Somalia,SOM,1960,0
Somalia,SOM,1961,0
Somalia,SOM,1962,0
Somalia,SOM,1963,0
Somalia,SOM,1964,0
Somalia,SOM,1965,0
Somalia,SOM,1966,0
Somalia,SOM,1967,0
Somalia,SOM,1968,0
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,1
Somalia,SOM,1978,1
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0
South Africa,ZAF,1951,0
South Africa,ZAF,1952,0
South Africa,ZAF,1953,0
South Africa,ZAF,1954,0
South Africa,ZAF,1955,0
South Africa,ZAF,1956,0
South Africa,ZAF,1957,0
South Africa,ZAF,1958,0
South Africa,ZAF,1959,0
South Africa,ZAF,1960,0
South Africa,ZAF,1961,0
South Africa,ZAF,1962,0
South Africa,ZAF,1963,0
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,1
South Africa,ZAF,1976,1
South Africa,ZAF,1977,1
South Africa,ZAF,1978,1
South Africa,ZAF,1979,1
South Africa,ZAF,1980,1
South Africa,ZAF,1981,1
South Africa,ZAF,1982,1
South Africa,ZAF,1983,1
South Africa,ZAF,1984,1
South Africa,ZAF,1985,1
South Africa,ZAF,1986,1
South Africa,ZAF,1987,1
South Africa,ZAF,1988,1
South Africa,ZAF,1989,1
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Korea,KOR,1949,0
South Korea,KOR,1950,1
South Korea,KOR,1951,1
South Korea,KOR,1952,1
South Korea,KOR,1953,1
South Korea,KOR,1954,0
South Korea,KOR,1955,0
South Korea,KOR,1956,0
South Korea,KOR,1957,0
South Korea,KOR,1958,0
South Korea,KOR,1959,0
South Korea,KOR,1960,0
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Sudan,SSD,2011,0
Spain,ESP,1816,1
Spain,ESP,1817,1
Spain,ESP,1818,1
Spain,ESP,1819,1
Spain,ESP,1820,1
Spain,ESP,1821,1
Spain,ESP,1822,1
Spain,ESP,1823,1
Spain,ESP,1824,1
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,1
Spain,ESP,1860,1
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0
Spain,ESP,1870,0
Spain,ESP,1871,0
Spain,ESP,1872,0
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,1
Spain,ESP,1894,1
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,1
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,1
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,1
Spain,ESP,1922,1
Spain,ESP,1923,1
Spain,ESP,1924,1
Spain,ESP,1925,1
Spain,ESP,1926,1
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,1
Spain,ESP,1937,1
Spain,ESP,1938,1
Spain,ESP,1939,1
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,0
Sri Lanka,LKA,1951,0
Sri Lanka,LKA,1952,0
Sri Lanka,LKA,1953,0
Sri Lanka,LKA,1954,0
Sri Lanka,LKA,1955,0
Sri Lanka,LKA,1956,0
Sri Lanka,LKA,1957,0
Sri Lanka,LKA,1958,0
Sri Lanka,LKA,1959,0
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sudan,SDN,1881,1
Sudan,SDN,1882,1
Sudan,SDN,1883,1
Sudan,SDN,1884,1
Sudan,SDN,1885,1
Sudan,SDN,1886,1
Sudan,SDN,1887,1
Sudan,SDN,1888,1
Sudan,SDN,1889,1
Sudan,SDN,1890,0
Sudan,SDN,1891,0
Sudan,SDN,1892,0
Sudan,SDN,1893,1
Sudan,SDN,1894,1
